date,market,stock_id,stock_name,open,high,low,close,change,volume,turnover,pe,pb,dividend_yield,industry
2026-05-03,TWSE,1907,永豐餘,23.95,24.0,23.6,23.6,-0.35,1941421.0,46074126.0,19.83,0.52,4.24,09
2026-05-03,TWSE,1909,榮成,9.21,9.21,9.02,9.05,-0.16,2398789.0,21790178.0,,0.58,,09
2026-05-03,TWSE,2002,中鋼,18.9,18.95,18.7,18.75,-0.25,40997251.0,769966990.0,,0.97,0.8,10
2026-05-03,TWSE,2002A,中鋼特,38.8,38.9,38.8,38.8,0.05,14609.0,567110.0,,,,
2026-05-03,TWSE,2006,東和鋼鐵,67.1,67.1,65.2,65.2,-1.9,4460673.0,292674644.0,9.83,1.47,6.6,10
2026-05-03,TWSE,2007,燁興,7.74,7.74,7.45,7.46,-0.24,407147.0,3066363.0,,0.94,,10
2026-05-03,TWSE,2008,高興昌,27.55,27.95,27.5,27.5,-0.5,32095.0,884210.0,40.44,1.4,3.64,10
2026-05-03,TWSE,2009,第一銅,37.85,38.15,37.35,37.5,-0.5,1336302.0,50358817.0,110.29,1.39,1.07,10
2026-05-03,TWSE,2010,春源,24.85,24.95,24.7,24.75,-0.1,831934.0,20597589.0,10.67,1.24,8.08,10
2026-05-03,TWSE,2012,春雨,15.05,15.05,14.6,14.7,-0.35,125084.0,1835697.0,73.5,1.06,2.04,10
2026-05-03,TWSE,2013,中鋼構,43.0,43.0,42.6,42.75,-0.3,54165.0,2317877.0,13.4,1.51,5.61,10
2026-05-03,TWSE,2014,中鴻,18.05,18.05,17.5,17.6,-0.45,3465950.0,61248214.0,,2.09,,10
2026-05-03,TWSE,2015,豐興,61.5,61.7,60.9,60.9,-0.9,568175.0,34740991.0,15.34,1.67,5.42,10
2026-05-03,TWSE,2017,官田鋼,8.88,8.88,8.62,8.62,-0.2,613914.0,5349691.0,,0.78,,10
2026-05-03,TWSE,2020,美亞,22.45,22.45,22.0,22.15,-0.15,387528.0,8598762.0,10.4,1.32,8.13,10
2026-05-03,TWSE,2022,聚亨,8.3,8.3,8.08,8.12,-0.12,685420.0,5590758.0,,0.8,,10
2026-05-03,TWSE,2023,燁輝,14.1,14.1,13.9,14.0,-0.1,3047393.0,42547862.0,,0.8,,10
2026-05-03,TWSE,2024,志聯,14.1,14.3,14.1,14.1,0.0,26264.0,373844.0,,1.23,,10
2026-05-03,TWSE,2025,千興,11.2,11.3,11.0,11.05,-0.3,163174.0,1815742.0,,1.32,,10
2026-05-03,TWSE,2027,大成鋼,38.55,38.7,37.6,37.7,-0.75,20009399.0,763009415.0,13.27,1.18,3.98,10
2026-05-03,TWSE,2028,威致,19.55,19.55,17.5,17.5,-0.55,309827.0,5559953.0,62.5,1.2,1.14,10
2026-05-03,TWSE,2029,盛餘,20.1,20.25,20.05,20.2,0.1,110237.0,2217977.0,27.3,0.64,2.97,10
2026-05-03,TWSE,2030,彰源,16.4,16.6,15.9,15.95,-0.45,667577.0,10772501.0,45.57,0.9,3.13,10
2026-05-03,TWSE,2031,新光鋼,40.85,40.9,40.45,40.65,-0.2,871562.0,35476040.0,12.32,1.11,6.15,10
2026-05-03,TWSE,2032,新鋼,16.55,16.55,15.9,16.0,-0.55,376765.0,6066685.0,28.57,1.19,3.13,10
2026-05-03,TWSE,2033,佳大,16.1,16.1,15.3,15.5,-0.55,389926.0,6068318.0,44.29,1.18,1.29,10
2026-05-03,TWSE,2034,允強,21.9,21.9,21.15,21.3,-0.7,2350141.0,50641772.0,101.43,1.15,4.69,10
2026-05-03,TWSE,2038,海光,14.4,14.55,14.0,14.1,-0.15,398196.0,5627726.0,,0.72,1.42,10
2026-05-03,TWSE,2049,上銀,312.5,321.5,308.0,312.5,4.0,9788451.0,3092965639.0,72.51,2.96,0.64,05
2026-05-03,TWSE,2059,川湖,4120.0,4170.0,3910.0,3910.0,-250.0,1278072.0,5105067225.0,37.88,13.3,1.3,28
2026-05-03,TWSE,2062,橋椿,21.05,21.05,20.8,20.85,-0.4,288660.0,6025925.0,53.46,0.55,4.8,38
2026-05-03,TWSE,2069,運錩,19.1,19.1,18.75,18.8,-0.3,209248.0,3938719.0,11.6,0.75,5.32,10
2026-05-03,TWSE,2072,世紀風電,182.5,186.5,180.0,185.0,4.0,844488.0,155217358.0,15.49,1.6,3.83,35
2026-05-03,TWSE,2101,南港,34.4,34.4,33.4,33.45,-0.65,1014148.0,34110177.0,30.14,1.92,2.09,11
2026-05-03,TWSE,2102,泰豐,19.05,19.1,18.8,18.8,-0.35,447443.0,8444533.0,2.99,0.9,,11
2026-05-03,TWSE,2103,台橡,19.6,19.95,19.4,19.65,0.05,3362384.0,66198622.0,36.39,0.81,1.37,11
2026-05-03,TWSE,2104,國際中橡,10.8,10.8,10.6,10.7,-0.05,1672520.0,17949484.0,,0.43,,11
2026-05-03,TWSE,2105,正新,31.55,31.85,31.15,31.2,-0.35,8685387.0,272385485.0,20.8,1.16,5.77,11
2026-05-03,TWSE,2106,建大,17.55,17.6,17.25,17.25,-0.25,602508.0,10457179.0,132.69,0.84,3.77,11
2026-05-03,TWSE,2107,厚生,26.15,26.3,26.05,26.25,0.1,248067.0,6486633.0,15.72,0.59,5.33,11
2026-05-03,TWSE,2108,南帝,26.9,26.9,26.35,26.7,0.05,974700.0,25921593.0,32.17,0.91,3.75,11
2026-05-03,TWSE,2109,華豐,14.35,14.4,14.35,14.4,0.0,151024.0,2170331.0,12.41,1.15,6.94,11
2026-05-03,TWSE,2114,鑫永銓,88.6,88.9,88.3,88.5,-0.1,32221.0,2850032.0,15.31,2.18,5.65,11
2026-05-03,TWSE,2115,六暉-KY,21.25,21.35,21.1,21.2,-0.1,77509.0,1646432.0,13.42,0.69,5.66,12
2026-05-03,TWSE,2201,裕隆,27.25,27.4,26.9,27.0,-0.2,2484654.0,67219802.0,29.35,0.45,2.07,12
2026-05-03,TWSE,2204,中華,54.2,54.4,53.8,54.1,-0.1,906844.0,49100873.0,10.04,0.79,6.65,12
2026-05-03,TWSE,2206,三陽工業,56.8,56.8,55.1,55.5,-1.5,1620208.0,90137364.0,9.54,1.64,5.41,12
2026-05-03,TWSE,2207,和泰車,478.5,480.0,475.0,476.5,-3.5,499389.0,238071352.0,14.04,3.08,4.2,12
2026-05-03,TWSE,2208,台船,20.15,20.25,19.8,19.8,-0.3,4440108.0,88793772.0,,3.52,,15
2026-05-03,TWSE,2211,長榮鋼,98.5,99.0,97.5,97.5,-1.5,921013.0,90370371.0,11.34,1.49,6.67,10
2026-05-03,TWSE,2227,裕日車,53.5,53.8,53.0,53.5,-0.4,32031.0,1705075.0,41.15,0.89,7.29,12
2026-05-03,TWSE,2228,劍麟,87.8,87.9,87.0,87.2,-0.5,185978.0,16262651.0,16.64,1.38,5.16,12
2026-05-03,TWSE,2231,為升,120.5,121.5,117.0,120.5,0.0,613189.0,73639189.0,,4.86,0.41,12
2026-05-03,TWSE,2233,宇隆,275.0,300.0,271.0,300.0,27.0,6174279.0,1803117780.0,44.78,4.57,1.33,12
2026-05-03,TWSE,2236,百達-KY,134.0,134.0,131.5,132.0,0.0,199331.0,26414366.0,,3.7,0.49,12
2026-05-03,TWSE,2239,英利-KY,21.75,22.15,21.75,21.8,-0.15,33211.0,727780.0,,0.23,,12
2026-05-03,TWSE,2241,艾姆勒,30.05,30.35,29.7,29.8,-0.25,627872.0,18814258.0,,2.32,,12
2026-05-03,TWSE,2243,宏旭-KY,28.5,28.8,27.05,27.25,-0.95,2172650.0,60547604.0,22.34,2.34,,12
2026-05-03,TWSE,2247,汎德永業,215.0,215.0,212.0,212.5,-2.0,72455.0,15423969.0,11.6,1.33,6.82,12
2026-05-03,TWSE,2248,華勝-KY,56.8,57.1,55.6,56.5,-0.9,59587.0,3361333.0,10.87,1.62,5.45,12
2026-05-03,TWSE,2250,IKKA-KY,63.3,64.6,63.0,63.0,-0.3,87803.0,5612602.0,16.45,1.09,4.76,12
2026-05-03,TWSE,2254,巨鎧精密-創,71.9,71.9,71.0,71.5,-1.0,7035.0,502626.0,,4.14,,12
2026-05-03,TWSE,2258,鴻華先進-創,28.65,28.9,28.05,28.45,-0.05,466884.0,13278308.0,,3.72,,12
2026-05-03,TWSE,2301,光寶科,170.0,179.5,164.5,166.0,-6.0,57280644.0,9838257184.0,24.41,4.28,3.01,25
2026-05-03,TWSE,2302,麗正,18.8,19.05,18.6,18.7,0.05,559552.0,10506663.0,38.16,1.72,1.87,24
2026-05-03,TWSE,2303,聯電,80.5,80.9,76.3,77.3,2.8,333288108.0,26100038450.0,19.42,2.39,3.36,24
2026-05-03,TWSE,2305,全友,16.3,16.5,15.7,15.7,-0.55,2298533.0,36669785.0,78.5,1.39,,25
2026-05-03,TWSE,2308,台達電,2220.0,2280.0,2150.0,2165.0,0.0,14060511.0,30992635715.0,79.83,18.77,0.54,28
2026-05-03,TWSE,2312,金寶,28.55,29.05,27.55,27.65,-0.9,52074412.0,1468300167.0,26.59,1.83,2.17,31
2026-05-03,TWSE,2313,華通,231.5,251.5,227.5,244.5,14.5,78199478.0,18974555949.0,44.37,6.09,1.15,28
2026-05-03,TWSE,2314,台揚,14.1,14.25,14.1,14.1,0.0,261195.0,3697037.0,,11.02,,27
2026-05-03,TWSE,2316,楠梓電,114.0,115.0,112.0,112.5,-1.5,2546862.0,287505683.0,8.41,1.62,1.78,28
2026-05-03,TWSE,2317,鴻海,224.5,230.0,219.5,219.5,-5.5,73683654.0,16520785864.0,16.19,1.73,3.28,31
2026-05-03,TWSE,2321,東訊,12.9,13.2,12.9,13.2,0.3,3272.0,41404.0,,2.08,,27
2026-05-03,TWSE,2323,中環,10.3,10.4,10.15,10.15,-0.1,4129671.0,42345036.0,6.42,0.57,1.97,26
2026-05-03,TWSE,2324,仁寶,29.45,29.55,29.0,29.0,-0.7,24600246.0,717637737.0,21.01,0.96,3.79,25
2026-05-03,TWSE,2327,國巨*,323.0,333.0,317.0,317.0,-5.0,35517666.0,11510305699.0,27.59,3.81,1.89,28
2026-05-03,TWSE,2328,廣宇,48.3,50.7,47.6,49.55,2.35,24100442.0,1192155265.0,31.76,1.72,1.82,28
2026-05-03,TWSE,2329,華泰,56.9,57.5,54.8,54.9,-2.0,13179875.0,738646414.0,24.84,3.16,1.82,24
2026-05-03,TWSE,2330,台積電,2205.0,2215.0,2135.0,2135.0,-45.0,59584011.0,129082703075.0,32.23,10.22,1.03,24
2026-05-03,TWSE,2331,精英,20.55,20.85,20.45,20.55,0.1,1598784.0,32927145.0,14.57,1.06,1.02,25
2026-05-03,TWSE,2332,友訊,13.95,14.05,13.8,13.85,-0.05,1623601.0,22576324.0,,1.0,0.72,27
2026-05-03,TWSE,2337,旺宏,172.5,176.0,154.0,154.0,-13.0,290565132.0,47454513692.0,,6.49,,24
2026-05-03,TWSE,2338,光罩,47.8,48.75,46.6,47.0,-0.35,3001276.0,143169153.0,,3.04,,24
2026-05-03,TWSE,2340,台亞,39.35,39.9,37.8,38.05,-0.8,25091721.0,974715754.0,,2.54,,24
2026-05-03,TWSE,2342,茂矽,32.55,34.85,32.5,33.6,1.1,6981784.0,236008700.0,,2.27,0.89,24
2026-05-03,TWSE,2344,華邦電,94.2,94.6,88.8,89.8,-2.9,116065273.0,10532859195.0,102.05,3.74,0.56,24
2026-05-03,TWSE,2345,智邦,2225.0,2315.0,2215.0,2280.0,70.0,3775578.0,8579401800.0,48.38,22.15,0.66,27
2026-05-03,TWSE,2347,聯強,82.3,83.3,82.1,82.5,-0.8,3801688.0,314587752.0,16.24,1.72,5.09,29
2026-05-03,TWSE,2348,海悅,72.8,72.8,71.1,71.1,-1.7,349846.0,25112345.0,11.89,1.55,7.74,20
2026-05-03,TWSE,2348A,海悅甲特,38.0,38.1,38.0,38.1,0.0,4495.0,170910.0,,,,
2026-05-03,TWSE,2349,錸德,12.7,12.75,12.35,12.45,-0.15,2919151.0,36504861.0,,1.6,,26
2026-05-03,TWSE,2351,順德,152.0,160.0,151.0,154.0,2.0,10072980.0,1558317926.0,92.77,4.03,0.71,24
2026-05-03,TWSE,2352,佳世達,24.45,24.45,23.9,23.9,-0.45,2651259.0,63843482.0,33.19,1.32,4.18,25
2026-05-03,TWSE,2353,宏碁,27.35,28.05,27.35,27.6,0.25,21657038.0,601998676.0,21.9,1.1,4.71,25
2026-05-03,TWSE,2354,鴻準,50.8,52.8,50.8,51.8,0.8,8679752.0,451981450.0,22.33,0.68,2.9,31
2026-05-03,TWSE,2355,敬鵬,50.5,52.8,50.4,51.2,0.4,11581503.0,597479807.0,32.0,1.18,1.95,28
2026-05-03,TWSE,2356,英業達,46.45,46.65,45.8,45.9,-0.4,15146613.0,699654537.0,18.97,2.16,4.36,25
2026-05-03,TWSE,2357,華碩,585.0,590.0,581.0,581.0,-7.0,3074874.0,1797021664.0,9.68,1.61,7.23,25
2026-05-03,TWSE,2359,所羅門,114.5,124.5,114.5,119.0,4.5,6495003.0,784331831.0,96.75,3.54,0.84,31
2026-05-03,TWSE,2360,致茂,2115.0,2155.0,2085.0,2120.0,65.0,3995528.0,8492878125.0,76.81,28.15,0.92,31
2026-05-03,TWSE,2362,藍天,38.65,38.75,38.35,38.5,-0.2,367395.0,14160449.0,18.69,0.51,5.19,25
2026-05-03,TWSE,2363,矽統,53.9,54.9,52.0,52.0,0.7,10426327.0,555692377.0,33.99,1.46,1.15,24
2026-05-03,TWSE,2364,倫飛,65.1,65.1,63.0,63.0,-1.1,76164.0,4860126.0,15.0,3.93,4.76,25
2026-05-03,TWSE,2365,昆盈,36.3,38.0,35.75,35.9,-1.05,9255024.0,340371605.0,112.19,2.61,0.84,25
2026-05-03,TWSE,2367,燿華,57.1,60.3,56.0,57.7,0.2,46158597.0,2697950840.0,83.62,3.17,0.35,28
2026-05-03,TWSE,2368,金像電,1360.0,1410.0,1320.0,1390.0,30.0,4979385.0,6848070865.0,73.12,20.98,0.72,28
2026-05-03,TWSE,2369,菱生,30.4,30.8,29.55,29.55,-0.65,6553599.0,196908451.0,,2.3,1.02,24
2026-05-03,TWSE,2371,大同,31.3,31.7,30.2,30.2,-0.9,15340133.0,469226154.0,,1.34,10.3,05
2026-05-03,TWSE,2373,震旦行,57.5,57.8,57.0,57.1,-0.5,43221.0,2476000.0,14.68,1.71,6.48,31
2026-05-03,TWSE,2374,佳能,75.0,81.3,74.5,78.4,3.4,30274390.0,2382972012.0,32.26,3.17,2.3,26
2026-05-03,TWSE,2375,凱美,88.2,89.9,85.0,85.0,-2.6,3765002.0,328469912.0,22.79,0.94,1.41,28
2026-05-03,TWSE,2376,技嘉,273.0,280.0,271.0,273.0,0.5,5636066.0,1554393746.0,15.0,3.09,4.4,25
2026-05-03,TWSE,2377,微星,100.5,101.0,97.1,97.7,-2.3,15980140.0,1579499686.0,14.37,1.51,4.3,25
2026-05-03,TWSE,2379,瑞昱,545.0,556.0,535.0,537.0,-14.0,2851421.0,1548143614.0,18.76,5.3,4.66,24
2026-05-03,TWSE,2380,虹光,5.54,5.62,5.54,5.62,0.51,454071.0,2551036.0,28.1,2.18,,25
2026-05-03,TWSE,2382,廣達,320.0,321.0,312.0,312.5,-9.5,18917525.0,5975404272.0,16.07,4.95,4.99,25
2026-05-03,TWSE,2383,台光電,4550.0,4660.0,4485.0,4545.0,105.0,3472525.0,15926701156.0,98.59,33.97,0.55,28
2026-05-03,TWSE,2385,群光,123.0,126.0,123.0,123.5,-1.0,2563853.0,319024563.0,13.65,2.03,5.83,28
2026-05-03,TWSE,2387,精元,40.9,40.9,40.5,40.5,-0.05,301574.0,12251301.0,11.67,0.74,9.88,25
2026-05-03,TWSE,2388,威盛,72.1,78.6,71.7,78.6,7.1,21343602.0,1649471430.0,655.0,2.05,0.25,24
2026-05-03,TWSE,2390,云辰,9.98,9.98,9.74,9.78,-0.15,442742.0,4358379.0,,0.81,,31
2026-05-03,TWSE,2392,正崴,38.1,38.15,36.9,37.0,-0.8,1246025.0,46582689.0,,0.78,2.7,28
2026-05-03,TWSE,2393,億光,72.3,73.2,70.4,71.1,-0.2,3702775.0,265053409.0,15.46,1.58,6.33,26
2026-05-03,TWSE,2395,研華,367.0,369.5,357.5,359.5,-6.5,3072034.0,1111238984.0,29.39,5.66,3.12,25
2026-05-03,TWSE,2397,友通,56.8,57.0,56.5,56.5,-0.7,112341.0,6375032.0,22.69,1.9,4.34,25
2026-05-03,TWSE,2399,映泰,42.7,43.4,41.7,42.45,-0.25,20084036.0,857361578.0,283.0,3.43,,25
2026-05-03,TWSE,2401,凌陽,23.5,24.5,23.35,24.1,0.75,5921473.0,142825965.0,,1.73,,24
2026-05-03,TWSE,2402,毅嘉,68.9,70.4,67.7,70.2,1.8,11052692.0,768485506.0,28.65,2.92,2.85,28
2026-05-03,TWSE,2404,漢唐,960.0,963.0,945.0,950.0,-9.0,3019950.0,2873945085.0,19.75,9.62,4.21,31
2026-05-03,TWSE,2405,輔信,15.1,15.2,14.95,14.95,-0.1,1004802.0,15116778.0,,1.47,0.67,25
2026-05-03,TWSE,2406,國碩,30.6,31.2,30.1,30.55,0.0,4933283.0,150664586.0,,3.0,,26
2026-05-03,TWSE,2408,南亞科,239.5,240.0,214.5,215.5,-19.5,125666192.0,28127647083.0,101.17,3.92,0.7,24
2026-05-03,TWSE,2409,友達,17.5,17.6,16.95,17.2,-0.1,107364483.0,1848269219.0,18.9,0.85,2.33,26
2026-05-03,TWSE,2412,中華電,136.0,137.0,135.5,136.0,-0.5,9821487.0,1336283081.0,27.25,2.73,3.82,27
2026-05-03,TWSE,2413,環科,45.0,45.3,43.25,43.55,-1.3,1457122.0,64375152.0,106.22,2.75,1.15,28
2026-05-03,TWSE,2414,精技,45.75,45.8,45.45,45.7,-0.05,123083.0,5622104.0,14.42,2.29,6.56,29
2026-05-03,TWSE,2415,錩新,27.25,27.25,26.6,26.6,-0.55,182388.0,4894026.0,14.7,1.41,5.98,28
2026-05-03,TWSE,2417,圓剛,47.1,47.15,44.7,47.15,4.25,11980273.0,557291505.0,,2.22,0.53,25
2026-05-03,TWSE,2419,仲琦,30.75,31.0,30.2,30.25,-0.3,1605364.0,48998818.0,,2.03,,27
2026-05-03,TWSE,2420,新巨,54.3,55.3,54.3,54.7,0.4,181803.0,9991121.0,13.99,2.1,5.48,28
2026-05-03,TWSE,2421,建準,149.0,149.0,145.0,145.0,-1.5,3501196.0,515019478.0,18.24,4.45,3.79,28
2026-05-03,TWSE,2423,固緯,59.5,59.5,57.2,57.5,-1.5,296000.0,17185626.0,19.69,2.81,4.35,31
2026-05-03,TWSE,2424,隴華,21.9,21.9,21.4,21.6,-0.3,53327.0,1152474.0,,4.14,,27
2026-05-03,TWSE,2425,承啟,30.3,31.1,30.15,30.3,0.45,642177.0,19689493.0,,1.21,0.33,25
2026-05-03,TWSE,2426,鼎元,62.6,64.7,56.0,57.3,-2.2,64170249.0,3845104576.0,,4.57,0.17,26
2026-05-03,TWSE,2427,三商電,21.2,21.3,21.0,21.1,-0.1,522419.0,11043638.0,13.79,1.27,3.32,30
2026-05-03,TWSE,2428,興勤,180.0,180.5,174.0,174.0,-4.5,956202.0,169527820.0,14.8,1.99,3.39,28
2026-05-03,TWSE,2429,銘旺科,54.4,54.4,52.0,52.1,-0.9,243453.0,12910868.0,,5.78,,26
2026-05-03,TWSE,2430,燦坤,20.35,20.4,19.95,19.95,-0.5,394553.0,7906666.0,28.91,0.53,4.01,29
2026-05-03,TWSE,2431,聯昌,11.05,11.05,10.8,10.8,-0.05,387727.0,4245140.0,,1.1,,28
2026-05-03,TWSE,2432,倚天酷碁-創,27.8,27.9,27.5,27.65,-0.15,28931.0,800185.0,14.55,1.44,6.15,25
2026-05-03,TWSE,2433,互盛電,45.35,45.45,45.3,45.35,-0.55,37103.0,1683867.0,14.87,1.96,5.95,31
2026-05-03,TWSE,2434,統懋,29.6,30.0,29.4,29.6,0.0,14348.0,425999.0,1480.0,2.32,,24
2026-05-03,TWSE,2436,偉詮電,70.6,75.2,70.5,72.7,2.4,11750839.0,862736536.0,25.96,3.46,2.75,24
2026-05-03,TWSE,2438,翔耀,22.4,23.0,22.3,22.5,0.05,161328.0,3647044.0,,4.32,,26
2026-05-03,TWSE,2439,美律,87.9,88.0,85.4,86.0,-2.4,3871849.0,334191605.0,17.48,1.29,4.65,27
2026-05-03,TWSE,2440,太空梭,18.7,19.5,18.05,18.25,-0.35,3254089.0,60697790.0,,1.61,,28
2026-05-03,TWSE,2441,超豐,87.9,88.4,83.7,84.0,-3.9,12017798.0,1030275458.0,17.99,1.89,3.57,24
2026-05-03,TWSE,2442,新美齊,18.5,18.5,18.2,18.25,-0.2,1669604.0,30548663.0,3.54,0.81,14.79,14
2026-05-03,TWSE,2444,兆勁,13.7,13.7,13.2,13.35,0.0,403043.0,5393279.0,,1.71,,27
2026-05-03,TWSE,2449,京元電子,287.0,311.0,286.5,302.5,19.0,71863037.0,21704401588.0,33.57,7.34,0.5,24
2026-05-03,TWSE,2450,神腦,29.8,29.8,29.55,29.6,-0.45,206235.0,6111589.0,19.35,1.25,5.24,27
2026-05-03,TWSE,2451,創見,270.0,270.5,252.0,252.5,-15.5,15418045.0,3968421576.0,19.53,4.72,4.67,24
2026-05-03,TWSE,2453,凌群,53.8,55.0,53.1,53.5,-0.1,357470.0,19299779.0,17.15,2.39,5.23,30
2026-05-03,TWSE,2454,聯發科,2665.0,2685.0,2565.0,2610.0,35.0,17532158.0,45996897710.0,39.56,10.4,2.05,24
2026-05-03,TWSE,2455,全新,321.0,347.5,321.0,347.5,31.5,24628405.0,8458098572.0,109.62,17.52,0.76,27
2026-05-03,TWSE,2457,飛宏,23.95,24.3,23.75,23.95,0.0,1719906.0,41332497.0,,1.13,,28
2026-05-03,TWSE,2458,義隆,134.5,136.5,133.5,136.5,2.5,1854138.0,251439317.0,16.0,3.79,5.18,24
2026-05-03,TWSE,2459,敦吉,66.7,67.1,66.7,66.7,-0.3,147420.0,9856344.0,12.9,1.23,6.3,31
2026-05-03,TWSE,2460,建通,37.15,37.15,35.7,35.8,-1.3,1993819.0,71721278.0,,4.01,,28
2026-05-03,TWSE,2461,光群雷,16.9,16.95,16.65,16.85,-0.1,500497.0,8389244.0,,0.96,5.99,31
2026-05-03,TWSE,2462,良得電,21.8,21.8,21.0,21.1,-0.5,393239.0,8360700.0,78.15,0.97,0.95,28
2026-05-03,TWSE,2464,盟立,112.0,118.0,111.5,113.5,-1.0,30874543.0,3543610145.0,,4.74,0.44,31
2026-05-03,TWSE,2465,麗臺,73.0,75.0,70.1,74.0,4.0,4358783.0,318833289.0,189.74,6.4,,25
2026-05-03,TWSE,2466,冠西電,59.0,59.1,57.2,57.7,-1.5,423595.0,24590356.0,240.42,4.99,,26
2026-05-03,TWSE,2467,志聖,566.0,609.0,556.0,609.0,55.0,5898109.0,3497712424.0,111.74,14.18,0.9,28
2026-05-03,TWSE,2468,華經,34.2,34.2,33.5,33.5,0.0,149691.0,5066332.0,26.8,1.84,2.99,30
2026-05-03,TWSE,2471,資通,52.4,53.8,52.2,52.6,0.3,160224.0,8485779.0,14.45,2.63,6.29,30
2026-05-03,TWSE,2472,立隆電,180.5,181.5,174.0,176.5,-1.0,2759541.0,490775433.0,20.22,3.2,1.98,28
2026-05-03,TWSE,2474,可成,215.5,217.0,208.0,209.0,-7.5,7164622.0,1507905297.0,17.19,0.86,4.86,31
2026-05-03,TWSE,2476,鉅祥,116.0,118.0,114.5,117.0,3.0,3675720.0,428377494.0,27.46,2.87,2.56,28
2026-05-03,TWSE,2477,美隆電,21.25,21.25,20.9,20.95,-0.25,322836.0,6779874.0,12.47,0.79,6.68,31
2026-05-03,TWSE,2478,大毅,70.4,71.9,68.2,68.4,-0.9,2194907.0,153384531.0,18.44,1.34,2.66,28
2026-05-03,TWSE,2480,敦陽科,144.5,144.5,141.5,143.0,0.0,522886.0,74829143.0,17.04,5.09,5.45,30
2026-05-03,TWSE,2481,強茂,102.0,105.5,100.0,101.0,0.0,17478248.0,1789284087.0,32.37,2.63,1.78,24
2026-05-03,TWSE,2482,連宇,16.8,17.0,16.8,16.85,-0.1,125404.0,2114903.0,,1.21,0.59,31
2026-05-03,TWSE,2483,百容,23.1,23.1,22.3,22.4,-0.3,167070.0,3751370.0,37.33,0.94,1.34,28
2026-05-03,TWSE,2484,希華,40.6,40.75,39.4,39.55,-0.65,1692067.0,67535291.0,60.85,1.67,1.77,28
2026-05-03,TWSE,2485,兆赫,60.7,63.1,58.5,58.7,-2.2,33268714.0,2008827814.0,,3.64,,27
2026-05-03,TWSE,2486,一詮,258.0,278.0,242.0,270.5,17.0,33488505.0,8638178738.0,1229.55,12.1,0.18,26
2026-05-03,TWSE,2488,漢平,51.4,52.5,51.4,51.8,0.4,292644.0,15253245.0,11.36,1.48,5.79,31
2026-05-03,TWSE,2489,瑞軒,42.0,45.5,41.5,42.1,0.1,108916868.0,4709445853.0,32.38,1.92,2.85,26
2026-05-03,TWSE,2491,吉祥全,15.15,15.6,15.15,15.2,0.0,190931.0,2925942.0,10.63,1.34,,26
2026-05-03,TWSE,2492,華新科,134.5,136.5,131.0,131.5,-3.0,9215847.0,1228649452.0,27.74,1.23,1.83,28
2026-05-03,TWSE,2493,揚博,125.5,126.5,123.0,123.0,-1.5,1228380.0,153091461.0,28.21,4.8,3.25,28
2026-05-03,TWSE,2495,普安,40.8,41.35,39.7,40.2,-0.75,5680635.0,229287424.0,35.58,2.4,1.99,25
2026-05-03,TWSE,2496,卓越,64.8,64.8,64.3,64.6,0.2,7156.0,461654.0,10.57,1.39,7.74,20
2026-05-03,TWSE,2497,怡利電,56.3,56.5,55.0,55.1,0.0,515191.0,28605529.0,22.67,2.76,3.63,12
2026-05-03,TWSE,2498,宏達電,39.85,40.9,39.85,40.15,0.35,6917634.0,279471614.0,5.57,1.26,,27
2026-05-03,TWSE,2501,國建,23.3,23.5,23.0,23.15,-0.05,3209432.0,74316262.0,8.18,0.87,5.18,14
2026-05-03,TWSE,2504,國產,35.7,35.75,35.2,35.25,-0.35,2387124.0,84433828.0,10.68,1.53,7.38,14
2026-05-03,TWSE,2505,國揚,17.95,17.95,17.7,17.7,-0.25,466649.0,8287176.0,7.47,0.62,5.65,14
2026-05-03,TWSE,2506,太設,8.75,8.89,8.72,8.89,0.09,149539.0,1318892.0,444.5,0.41,2.25,14
2026-05-03,TWSE,2509,全坤建,13.6,13.65,13.5,13.5,-0.1,149447.0,2024695.0,,0.77,,14
2026-05-03,TWSE,2511,太子,7.99,8.0,7.94,7.99,-0.01,941964.0,7505310.0,24.21,0.5,3.75,14
2026-05-03,TWSE,2514,龍邦,13.3,13.3,13.2,13.3,0.05,65150.0,862236.0,7.11,0.38,,20
2026-05-03,TWSE,2515,中工,13.4,13.4,13.0,13.05,-0.25,6091662.0,79801978.0,32.63,0.93,3.83,14
2026-05-03,TWSE,2516,新建,13.75,13.75,13.6,13.65,-0.1,206918.0,2818063.0,11.1,1.5,,14
2026-05-03,TWSE,2520,冠德,30.5,30.5,29.45,29.45,-0.95,2639297.0,78528122.0,11.28,0.72,5.43,14
2026-05-03,TWSE,2524,京城,37.35,37.35,36.75,36.75,-0.95,83446.0,3091226.0,21.37,0.64,,14
2026-05-03,TWSE,2527,宏璟,34.6,34.6,33.6,34.05,-0.5,481402.0,16367635.0,36.61,0.52,4.41,14
2026-05-03,TWSE,2528,皇普,22.7,22.85,22.4,22.5,-0.05,421732.0,9561772.0,6.37,1.24,13.33,14
2026-05-03,TWSE,2530,華建,21.2,21.35,20.85,20.85,-0.35,1450883.0,30602498.0,10.27,1.74,8.87,14
2026-05-03,TWSE,2534,宏盛,19.2,19.25,18.9,19.05,-0.2,564157.0,10734685.0,9.25,0.6,7.87,14
